,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
839,Draw,-,Australia v New Zealand,Away,Hobart,2001/11/22,Nov,2001,Nov 2001,1,New Zealand
840,Draw,-,Australia v New Zealand,Away,Perth,2001/11/30,Nov,2001,Nov 2001,1,New Zealand
841,Won,inns & 52 runs,New Zealand v Bangladesh,Home,Hamilton,2001/12/18,Dec,2001,Dec 2001,1,New Zealand
842,Won,inns & 74 runs,New Zealand v Bangladesh,Home,Wellington,2001/12/26,Dec,2001,Dec 2001,1,New Zealand
843,Lost,98 runs,New Zealand v England,Home,Christchurch,2002/03/13,Mar,2002,Mar 2002,1,New Zealand
844,Draw,-,New Zealand v England,Home,Wellington,2002/03/21,Mar,2002,Mar 2002,1,New Zealand
845,Won,78 runs,New Zealand v England,Home,Auckland,2002/03/30,Mar,2002,Mar 2002,1,New Zealand
846,Lost,inns & 324 runs,Pakistan v New Zealand,Away,Lahore,2002/05/01,May,2002,May 2002,1,New Zealand
847,Canc,-,Pakistan v New Zealand,Away,Karachi,2002/05/08,May,2002,May 2002,1,New Zealand
848,Won,204 runs,West Indies v New Zealand,Away,Bridgetown,2002/06/21,Jun,2002,Jun 2002,1,New Zealand
849,Draw,-,West Indies v New Zealand,Away,St George's,2002/06/28,Jun,2002,Jun 2002,1,New Zealand
850,Won,10 wickets,New Zealand v India,Home,Wellington,2002/12/12,Dec,2002,Dec 2002,1,New Zealand
851,Won,4 wickets,New Zealand v India,Home,Hamilton,2002/12/19,Dec,2002,Dec 2002,1,New Zealand
852,Draw,-,Sri Lanka v New Zealand,Away,Colombo (PSS),2003/04/25,Apr,2003,Apr 2003,1,New Zealand
853,Draw,-,Sri Lanka v New Zealand,Away,Kandy,2003/05/03,May,2003,May 2003,1,New Zealand
854,Draw,-,India v New Zealand,Away,Ahmedabad,2003/10/08,Oct,2003,Oct 2003,1,New Zealand
855,Draw,-,India v New Zealand,Away,Mohali,2003/10/16,Oct,2003,Oct 2003,1,New Zealand
856,Draw,-,New Zealand v Pakistan,Home,Hamilton,2003/12/19,Dec,2003,Dec 2003,1,New Zealand
857,Lost,7 wickets,New Zealand v Pakistan,Home,Wellington,2003/12/26,Dec,2003,Dec 2003,1,New Zealand
858,Draw,-,New Zealand v South Africa,Home,Hamilton,2004/03/10,Mar,2004,Mar 2004,1,New Zealand
859,Won,9 wickets,New Zealand v South Africa,Home,Auckland,2004/03/18,Mar,2004,Mar 2004,1,New Zealand
860,Lost,6 wickets,New Zealand v South Africa,Home,Wellington,2004/03/26,Mar,2004,Mar 2004,1,New Zealand
861,Lost,7 wickets,England v New Zealand,Away,Lord's,2004/05/20,May,2004,May 2004,1,New Zealand
862,Lost,9 wickets,England v New Zealand,Away,Leeds,2004/06/03,Jun,2004,Jun 2004,1,New Zealand
863,Lost,4 wickets,England v New Zealand,Away,Nottingham,2004/06/10,Jun,2004,Jun 2004,1,New Zealand
864,Won,inns & 99 runs,Bangladesh v New Zealand,Away,Dhaka,2004/10/19,Oct,2004,Oct 2004,1,New Zealand
865,Won,inns & 101 runs,Bangladesh v New Zealand,Away,Chattogram,2004/10/26,Oct,2004,Oct 2004,1,New Zealand
866,Lost,inns & 156 runs,Australia v New Zealand,Away,Brisbane,2004/11/18,Nov,2004,Nov 2004,1,New Zealand
867,Lost,213 runs,Australia v New Zealand,Away,Adelaide,2004/11/26,Nov,2004,Nov 2004,1,New Zealand
868,Lost,9 wickets,New Zealand v Australia,Home,Christchurch,2005/03/10,Mar,2005,Mar 2005,1,New Zealand
869,Draw,-,New Zealand v Australia,Home,Wellington,2005/03/18,Mar,2005,Mar 2005,1,New Zealand
870,Lost,9 wickets,New Zealand v Australia,Home,Auckland,2005/03/26,Mar,2005,Mar 2005,1,New Zealand
871,Draw,-,New Zealand v Sri Lanka,Home,Napier,2005/04/04,Apr,2005,Apr 2005,1,New Zealand
872,Won,inns & 38 runs,New Zealand v Sri Lanka,Home,Wellington,2005/04/11,Apr,2005,Apr 2005,1,New Zealand
873,Won,inns & 294 runs,Zimbabwe v New Zealand,Away,Harare,2005/08/07,Aug,2005,Aug 2005,1,New Zealand
874,Won,inns & 46 runs,Zimbabwe v New Zealand,Away,Bulawayo,2005/08/15,Aug,2005,Aug 2005,1,New Zealand
875,Won,27 runs,New Zealand v West Indies,Home,Auckland,2006/03/09,Mar,2006,Mar 2006,1,New Zealand
876,Won,10 wickets,New Zealand v West Indies,Home,Wellington,2006/03/17,Mar,2006,Mar 2006,1,New Zealand
877,Draw,-,New Zealand v West Indies,Home,Napier,2006/03/25,Mar,2006,Mar 2006,1,New Zealand
878,Lost,128 runs,South Africa v New Zealand,Away,Centurion,2006/04/15,Apr,2006,Apr 2006,1,New Zealand
879,Draw,-,South Africa v New Zealand,Away,Cape Town,2006/04/27,Apr,2006,Apr 2006,1,New Zealand
880,Lost,4 wickets,South Africa v New Zealand,Away,Johannesburg,2006/05/05,May,2006,May 2006,1,New Zealand
881,Won,5 wickets,New Zealand v Sri Lanka,Home,Christchurch,2006/12/07,Dec,2006,Dec 2006,1,New Zealand
882,Lost,217 runs,New Zealand v Sri Lanka,Home,Wellington,2006/12/15,Dec,2006,Dec 2006,1,New Zealand
883,Lost,358 runs,South Africa v New Zealand,Away,Johannesburg,2007/11/08,Nov,2007,Nov 2007,1,New Zealand
884,Lost,inns & 59 runs,South Africa v New Zealand,Away,Centurion,2007/11/16,Nov,2007,Nov 2007,1,New Zealand
885,Won,9 wickets,New Zealand v Bangladesh,Home,Dunedin,2008/01/04,Jan,2008,Jan 2008,1,New Zealand
886,Won,inns & 137 runs,New Zealand v Bangladesh,Home,Wellington,2008/01/12,Jan,2008,Jan 2008,1,New Zealand
887,Won,189 runs,New Zealand v England,Home,Hamilton,2008/03/05,Mar,2008,Mar 2008,1,New Zealand
888,Lost,126 runs,New Zealand v England,Home,Wellington,2008/03/13,Mar,2008,Mar 2008,1,New Zealand
889,Lost,121 runs,New Zealand v England,Home,Napier,2008/03/22,Mar,2008,Mar 2008,1,New Zealand
890,Draw,-,England v New Zealand,Away,Lord's,2008/05/15,May,2008,May 2008,1,New Zealand
891,Lost,6 wickets,England v New Zealand,Away,Manchester,2008/05/23,May,2008,May 2008,1,New Zealand
892,Lost,inns & 9 runs,England v New Zealand,Away,Nottingham,2008/06/05,Jun,2008,Jun 2008,1,New Zealand
893,Won,3 wickets,Bangladesh v New Zealand,Away,Chattogram,2008/10/17,Oct,2008,Oct 2008,1,New Zealand
894,Draw,-,Bangladesh v New Zealand,Away,Dhaka,2008/10/25,Oct,2008,Oct 2008,1,New Zealand
895,Lost,149 runs,Australia v New Zealand,Away,Brisbane,2008/11/20,Nov,2008,Nov 2008,1,New Zealand
896,Lost,inns & 62 runs,Australia v New Zealand,Away,Adelaide,2008/11/28,Nov,2008,Nov 2008,1,New Zealand
897,Draw,-,New Zealand v West Indies,Home,Dunedin,2008/12/11,Dec,2008,Dec 2008,1,New Zealand
898,Draw,-,New Zealand v West Indies,Home,Napier,2008/12/19,Dec,2008,Dec 2008,1,New Zealand
899,Lost,10 wickets,New Zealand v India,Home,Hamilton,2009/03/18,Mar,2009,Mar 2009,1,New Zealand
900,Draw,-,New Zealand v India,Home,Napier,2009/03/26,Mar,2009,Mar 2009,1,New Zealand
901,Draw,-,New Zealand v India,Home,Wellington,2009/04/03,Apr,2009,Apr 2009,1,New Zealand
902,Lost,202 runs,Sri Lanka v New Zealand,Away,Galle,2009/08/18,Aug,2009,Aug 2009,1,New Zealand
903,Lost,96 runs,Sri Lanka v New Zealand,Away,Colombo (SSC),2009/08/26,Aug,2009,Aug 2009,1,New Zealand
904,Won,32 runs,New Zealand v Pakistan,Home,Dunedin,2009/11/24,Nov,2009,Nov 2009,1,New Zealand
905,Lost,141 runs,New Zealand v Pakistan,Home,Wellington,2009/12/03,Dec,2009,Dec 2009,1,New Zealand
906,Draw,-,New Zealand v Pakistan,Home,Napier,2009/12/11,Dec,2009,Dec 2009,1,New Zealand
907,Won,121 runs,New Zealand v Bangladesh,Home,Hamilton,2010/02/15,Feb,2010,Feb 2010,1,New Zealand
908,Lost,10 wickets,New Zealand v Australia,Home,Wellington,2010/03/19,Mar,2010,Mar 2010,1,New Zealand
909,Lost,176 runs,New Zealand v Australia,Home,Hamilton,2010/03/27,Mar,2010,Mar 2010,1,New Zealand
910,Draw,-,India v New Zealand,Away,Ahmedabad,2010/11/04,Nov,2010,Nov 2010,1,New Zealand
911,Draw,-,India v New Zealand,Away,Hyderabad (Deccan),2010/11/12,Nov,2010,Nov 2010,1,New Zealand
912,Lost,inns & 198 runs,India v New Zealand,Away,Nagpur,2010/11/20,Nov,2010,Nov 2010,1,New Zealand
913,Lost,10 wickets,New Zealand v Pakistan,Home,Hamilton,2011/01/07,Jan,2011,Jan 2011,1,New Zealand
914,Draw,-,New Zealand v Pakistan,Home,Wellington,2011/01/15,Jan,2011,Jan 2011,1,New Zealand
915,Won,34 runs,Zimbabwe v New Zealand,Away,Bulawayo,2011/11/01,Nov,2011,Nov 2011,1,New Zealand
916,Lost,9 wickets,Australia v New Zealand,Away,Brisbane,2011/12/01,Dec,2011,Dec 2011,1,New Zealand
917,Won,7 runs,Australia v New Zealand,Away,Hobart,2011/12/09,Dec,2011,Dec 2011,1,New Zealand
918,Won,inns & 301 runs,New Zealand v Zimbabwe,Home,Napier,2012/01/26,Jan,2012,Jan 2012,1,New Zealand
919,Draw,-,New Zealand v South Africa,Home,Dunedin,2012/03/07,Mar,2012,Mar 2012,1,New Zealand
920,Lost,9 wickets,New Zealand v South Africa,Home,Hamilton,2012/03/15,Mar,2012,Mar 2012,1,New Zealand
921,Draw,-,New Zealand v South Africa,Home,Wellington,2012/03/23,Mar,2012,Mar 2012,1,New Zealand
922,Lost,9 wickets,West Indies v New Zealand,Away,North Sound,2012/07/25,Jul,2012,Jul 2012,1,New Zealand
923,Lost,5 wickets,West Indies v New Zealand,Away,Kingston,2012/08/02,Aug,2012,Aug 2012,1,New Zealand
924,Lost,inns & 115 runs,India v New Zealand,Away,Hyderabad (Deccan),2012/08/23,Aug,2012,Aug 2012,1,New Zealand
925,Lost,5 wickets,India v New Zealand,Away,Bengaluru,2012/08/31,Aug,2012,Aug 2012,1,New Zealand
926,Lost,10 wickets,Sri Lanka v New Zealand,Away,Galle,2012/11/17,Nov,2012,Nov 2012,1,New Zealand
927,Won,167 runs,Sri Lanka v New Zealand,Away,Colombo (PSS),2012/11/25,Nov,2012,Nov 2012,1,New Zealand
928,Lost,inns & 27 runs,South Africa v New Zealand,Away,Cape Town,2013/01/02,Jan,2013,Jan 2013,1,New Zealand
929,Lost,inns & 193 runs,South Africa v New Zealand,Away,Port Elizabeth,2013/01/11,Jan,2013,Jan 2013,1,New Zealand
930,Draw,-,New Zealand v England,Home,Dunedin,2013/03/06,Mar,2013,Mar 2013,1,New Zealand
931,Draw,-,New Zealand v England,Home,Wellington,2013/03/14,Mar,2013,Mar 2013,1,New Zealand
932,Draw,-,New Zealand v England,Home,Auckland,2013/03/22,Mar,2013,Mar 2013,1,New Zealand
933,Lost,170 runs,England v New Zealand,Away,Lord's,2013/05/16,May,2013,May 2013,1,New Zealand
934,Lost,247 runs,England v New Zealand,Away,Leeds,2013/05/24,May,2013,May 2013,1,New Zealand
935,Draw,-,Bangladesh v New Zealand,Away,Chattogram,2013/10/09,Oct,2013,Oct 2013,1,New Zealand
936,Draw,-,Bangladesh v New Zealand,Away,Dhaka,2013/10/21,Oct,2013,Oct 2013,1,New Zealand
937,Draw,-,New Zealand v West Indies,Home,Dunedin,2013/12/03,Dec,2013,Dec 2013,1,New Zealand
938,Won,inns & 73 runs,New Zealand v West Indies,Home,Wellington,2013/12/11,Dec,2013,Dec 2013,1,New Zealand
939,Won,8 wickets,New Zealand v West Indies,Home,Hamilton,2013/12/19,Dec,2013,Dec 2013,1,New Zealand
940,Won,40 runs,New Zealand v India,Home,Auckland,2014/02/06,Feb,2014,Feb 2014,1,New Zealand
941,Draw,-,New Zealand v India,Home,Wellington,2014/02/14,Feb,2014,Feb 2014,1,New Zealand
942,Won,186 runs,West Indies v New Zealand,Away,Kingston,2014/06/08,Jun,2014,Jun 2014,1,New Zealand
943,Lost,10 wickets,West Indies v New Zealand,Away,Port of Spain,2014/06/16,Jun,2014,Jun 2014,1,New Zealand
944,Won,53 runs,West Indies v New Zealand,Away,Bridgetown,2014/06/26,Jun,2014,Jun 2014,1,New Zealand
945,Lost,248 runs,New Zealand v Pakistan,Home,Abu Dhabi,2014/11/09,Nov,2014,Nov 2014,1,New Zealand
946,Draw,-,New Zealand v Pakistan,Home,Dubai (DSC),2014/11/17,Nov,2014,Nov 2014,1,New Zealand
947,Won,inns & 80 runs,New Zealand v Pakistan,Home,Sharjah,2014/11/26,Nov,2014,Nov 2014,1,New Zealand
948,Won,8 wickets,New Zealand v Sri Lanka,Home,Christchurch,2014/12/26,Dec,2014,Dec 2014,1,New Zealand
949,Won,193 runs,New Zealand v Sri Lanka,Home,Wellington,2015/01/03,Jan,2015,Jan 2015,1,New Zealand
950,Lost,124 runs,England v New Zealand,Away,Lord's,2015/05/21,May,2015,May 2015,1,New Zealand
951,Won,199 runs,England v New Zealand,Away,Leeds,2015/05/29,May,2015,May 2015,1,New Zealand
952,Lost,208 runs,Australia v New Zealand,Away,Brisbane,2015/11/05,Nov,2015,Nov 2015,1,New Zealand
953,Draw,-,Australia v New Zealand,Away,Perth,2015/11/13,Nov,2015,Nov 2015,1,New Zealand
954,Lost,3 wickets,Australia v New Zealand,Away,Adelaide,2015/11/27,Nov,2015,Nov 2015,1,New Zealand
955,Won,122 runs,New Zealand v Sri Lanka,Home,Dunedin,2015/12/10,Dec,2015,Dec 2015,1,New Zealand
956,Won,5 wickets,New Zealand v Sri Lanka,Home,Hamilton,2015/12/18,Dec,2015,Dec 2015,1,New Zealand
957,Lost,inns & 52 runs,New Zealand v Australia,Home,Wellington,2016/02/12,Feb,2016,Feb 2016,1,New Zealand
958,Lost,7 wickets,New Zealand v Australia,Home,Christchurch,2016/02/20,Feb,2016,Feb 2016,1,New Zealand
959,Won,inns & 117 runs,Zimbabwe v New Zealand,Away,Bulawayo,2016/07/28,Jul,2016,Jul 2016,1,New Zealand
960,Won,254 runs,Zimbabwe v New Zealand,Away,Bulawayo,2016/08/06,Aug,2016,Aug 2016,1,New Zealand
961,Draw,-,South Africa v New Zealand,Away,Durban,2016/08/19,Aug,2016,Aug 2016,1,New Zealand
962,Lost,204 runs,South Africa v New Zealand,Away,Centurion,2016/08/27,Aug,2016,Aug 2016,1,New Zealand
963,Lost,197 runs,India v New Zealand,Away,Kanpur,2016/09/22,Sep,2016,Sep 2016,1,New Zealand
964,Lost,178 runs,India v New Zealand,Away,Kolkata,2016/09/30,Sep,2016,Sep 2016,1,New Zealand
965,Lost,321 runs,India v New Zealand,Away,Indore,2016/10/08,Oct,2016,Oct 2016,1,New Zealand
966,Won,8 wickets,New Zealand v Pakistan,Home,Christchurch,2016/11/17,Nov,2016,Nov 2016,1,New Zealand
967,Won,138 runs,New Zealand v Pakistan,Home,Hamilton,2016/11/25,Nov,2016,Nov 2016,1,New Zealand
968,Won,7 wickets,New Zealand v Bangladesh,Home,Wellington,2017/01/12,Jan,2017,Jan 2017,1,New Zealand
969,Won,9 wickets,New Zealand v Bangladesh,Home,Christchurch,2017/01/20,Jan,2017,Jan 2017,1,New Zealand
970,Draw,-,New Zealand v South Africa,Home,Dunedin,2017/03/08,Mar,2017,Mar 2017,1,New Zealand
971,Lost,8 wickets,New Zealand v South Africa,Home,Wellington,2017/03/16,Mar,2017,Mar 2017,1,New Zealand
972,Draw,-,New Zealand v South Africa,Home,Hamilton,2017/03/25,Mar,2017,Mar 2017,1,New Zealand
973,Won,inns & 67 runs,New Zealand v West Indies,Home,Wellington,2017/12/01,Dec,2017,Dec 2017,1,New Zealand
974,Won,240 runs,New Zealand v West Indies,Home,Hamilton,2017/12/09,Dec,2017,Dec 2017,1,New Zealand
975,Won,inns & 49 runs,New Zealand v England,Home,Auckland,2018/03/22,Mar,2018,Mar 2018,1,New Zealand
976,Draw,-,New Zealand v England,Home,Christchurch,2018/03/30,Mar,2018,Mar 2018,1,New Zealand
977,Won,4 runs,New Zealand v Pakistan,Home,Abu Dhabi,2018/11/16,Nov,2018,Nov 2018,1,New Zealand
978,Lost,inns & 16 runs,New Zealand v Pakistan,Home,Dubai (DSC),2018/11/24,Nov,2018,Nov 2018,1,New Zealand
979,Won,123 runs,New Zealand v Pakistan,Home,Abu Dhabi,2018/12/03,Dec,2018,Dec 2018,1,New Zealand
980,Draw,-,New Zealand v Sri Lanka,Home,Wellington,2018/12/15,Dec,2018,Dec 2018,1,New Zealand
981,Won,423 runs,New Zealand v Sri Lanka,Home,Christchurch,2018/12/26,Dec,2018,Dec 2018,1,New Zealand
982,Won,inns & 52 runs,New Zealand v Bangladesh,Home,Hamilton,2019/02/28,Feb,2019,Feb 2019,1,New Zealand
983,Won,inns & 12 runs,New Zealand v Bangladesh,Home,Wellington,2019/03/08,Mar,2019,Mar 2019,1,New Zealand
984,Canc,-,New Zealand v Bangladesh,Home,Christchurch,2019/03/16,Mar,2019,Mar 2019,1,New Zealand
985,Lost,6 wickets,Sri Lanka v New Zealand,Away,Galle,2019/08/14,Aug,2019,Aug 2019,1,New Zealand
986,Won,inns & 65 runs,Sri Lanka v New Zealand,Away,Colombo (PSS),2019/08/22,Aug,2019,Aug 2019,1,New Zealand
987,Won,inns & 65 runs,New Zealand v England,Home,Mount Maunganui,2019/11/21,Nov,2019,Nov 2019,1,New Zealand
988,Draw,-,New Zealand v England,Home,Hamilton,2019/11/29,Nov,2019,Nov 2019,1,New Zealand
989,Lost,296 runs,Australia v New Zealand,Away,Perth,2019/12/12,Dec,2019,Dec 2019,1,New Zealand
990,Lost,247 runs,Australia v New Zealand,Away,Melbourne,2019/12/26,Dec,2019,Dec 2019,1,New Zealand
991,Lost,279 runs,Australia v New Zealand,Away,Sydney,2020/01/03,Jan,2020,Jan 2020,1,New Zealand
992,Won,10 wickets,New Zealand v India,Home,Wellington,2020/02/21,Feb,2020,Feb 2020,1,New Zealand
993,Won,7 wickets,New Zealand v India,Home,Christchurch,2020/02/29,Feb,2020,Feb 2020,1,New Zealand
994,Lost,10 wickets,India v Australia,Home,Mumbai,2001/02/27,Feb,2001,Feb 2001,1,India
995,Won,171 runs,India v Australia,Home,Kolkata,2001/03/11,Mar,2001,Mar 2001,1,India
996,Won,2 wickets,India v Australia,Home,Chennai,2001/03/18,Mar,2001,Mar 2001,1,India
997,Won,8 wickets,Zimbabwe v India,Away,Bulawayo,2001/06/07,Jun,2001,Jun 2001,1,India
998,Lost,4 wickets,Zimbabwe v India,Away,Harare,2001/06/15,Jun,2001,Jun 2001,1,India
999,Lost,10 wickets,Sri Lanka v India,Away,Galle,2001/08/14,Aug,2001,Aug 2001,1,India
1000,Won,7 wickets,Sri Lanka v India,Away,Kandy,2001/08/22,Aug,2001,Aug 2001,1,India
1001,Lost,inns & 77 runs,Sri Lanka v India,Away,Colombo (SSC),2001/08/29,Aug,2001,Aug 2001,1,India
1002,Lost,9 wickets,South Africa v India,Away,Bloemfontein,2001/11/03,Nov,2001,Nov 2001,1,India
1003,Draw,-,South Africa v India,Away,Port Elizabeth,2001/11/16,Nov,2001,Nov 2001,1,India
1004,Won,10 wickets,India v England,Home,Mohali,2001/12/03,Dec,2001,Dec 2001,1,India
1005,Draw,-,India v England,Home,Ahmedabad,2001/12/11,Dec,2001,Dec 2001,1,India
1006,Draw,-,India v England,Home,Bengaluru,2001/12/19,Dec,2001,Dec 2001,1,India
1007,Won,inns & 101 runs,India v Zimbabwe,Home,Nagpur,2002/02/21,Feb,2002,Feb 2002,1,India
1008,Won,4 wickets,India v Zimbabwe,Home,Delhi,2002/02/28,Feb,2002,Feb 2002,1,India
1009,Draw,-,West Indies v India,Away,Georgetown,2002/04/11,Apr,2002,Apr 2002,1,India
1010,Won,37 runs,West Indies v India,Away,Port of Spain,2002/04/19,Apr,2002,Apr 2002,1,India
1011,Lost,10 wickets,West Indies v India,Away,Bridgetown,2002/05/02,May,2002,May 2002,1,India
1012,Draw,-,West Indies v India,Away,St John's,2002/05/10,May,2002,May 2002,1,India
1013,Lost,155 runs,West Indies v India,Away,Kingston,2002/05/18,May,2002,May 2002,1,India
1014,Lost,170 runs,England v India,Away,Lord's,2002/07/25,Jul,2002,Jul 2002,1,India
1015,Draw,-,England v India,Away,Nottingham,2002/08/08,Aug,2002,Aug 2002,1,India
1016,Won,inns & 46 runs,England v India,Away,Leeds,2002/08/22,Aug,2002,Aug 2002,1,India
1017,Draw,-,England v India,Away,The Oval,2002/09/05,Sep,2002,Sep 2002,1,India
1018,Won,inns & 112 runs,India v West Indies,Home,Mumbai,2002/10/09,Oct,2002,Oct 2002,1,India
1019,Won,8 wickets,India v West Indies,Home,Chennai,2002/10/17,Oct,2002,Oct 2002,1,India
1020,Draw,-,India v West Indies,Home,Kolkata,2002/10/30,Oct,2002,Oct 2002,1,India
1021,Lost,10 wickets,New Zealand v India,Away,Wellington,2002/12/12,Dec,2002,Dec 2002,1,India
1022,Lost,4 wickets,New Zealand v India,Away,Hamilton,2002/12/19,Dec,2002,Dec 2002,1,India
1023,Draw,-,India v New Zealand,Home,Ahmedabad,2003/10/08,Oct,2003,Oct 2003,1,India
1024,Draw,-,India v New Zealand,Home,Mohali,2003/10/16,Oct,2003,Oct 2003,1,India
1025,Draw,-,Australia v India,Away,Brisbane,2003/12/04,Dec,2003,Dec 2003,1,India
1026,Won,4 wickets,Australia v India,Away,Adelaide,2003/12/12,Dec,2003,Dec 2003,1,India
1027,Lost,9 wickets,Australia v India,Away,Melbourne,2003/12/26,Dec,2003,Dec 2003,1,India
1028,Draw,-,Australia v India,Away,Sydney,2004/01/02,Jan,2004,Jan 2004,1,India
1029,Won,inns & 52 runs,Pakistan v India,Away,Multan,2004/03/28,Mar,2004,Mar 2004,1,India
1030,Lost,9 wickets,Pakistan v India,Away,Lahore,2004/04/05,Apr,2004,Apr 2004,1,India
1031,Won,inns & 131 runs,Pakistan v India,Away,Rawalpindi,2004/04/13,Apr,2004,Apr 2004,1,India
1032,Lost,217 runs,India v Australia,Home,Bengaluru,2004/10/06,Oct,2004,Oct 2004,1,India
1033,Draw,-,India v Australia,Home,Chennai,2004/10/14,Oct,2004,Oct 2004,1,India
1034,Lost,342 runs,India v Australia,Home,Nagpur,2004/10/26,Oct,2004,Oct 2004,1,India
1035,Won,13 runs,India v Australia,Home,Mumbai,2004/11/03,Nov,2004,Nov 2004,1,India
1036,Draw,-,India v South Africa,Home,Kanpur,2004/11/20,Nov,2004,Nov 2004,1,India
1037,Won,8 wickets,India v South Africa,Home,Kolkata,2004/11/28,Nov,2004,Nov 2004,1,India
1038,Won,inns & 140 runs,Bangladesh v India,Away,Dhaka,2004/12/10,Dec,2004,Dec 2004,1,India
1039,Won,inns & 83 runs,Bangladesh v India,Away,Chattogram,2004/12/17,Dec,2004,Dec 2004,1,India
1040,Draw,-,India v Pakistan,Home,Mohali,2005/03/08,Mar,2005,Mar 2005,1,India
1041,Won,195 runs,India v Pakistan,Home,Kolkata,2005/03/16,Mar,2005,Mar 2005,1,India
1042,Lost,168 runs,India v Pakistan,Home,Bengaluru,2005/03/24,Mar,2005,Mar 2005,1,India
1043,Won,inns & 90 runs,Zimbabwe v India,Away,Bulawayo,2005/09/13,Sep,2005,Sep 2005,1,India
1044,Won,10 wickets,Zimbabwe v India,Away,Harare,2005/09/20,Sep,2005,Sep 2005,1,India
1045,Draw,-,India v Sri Lanka,Home,Chennai,2005/12/02,Dec,2005,Dec 2005,1,India
1046,Won,188 runs,India v Sri Lanka,Home,Delhi,2005/12/10,Dec,2005,Dec 2005,1,India
1047,Won,259 runs,India v Sri Lanka,Home,Ahmedabad,2005/12/18,Dec,2005,Dec 2005,1,India
1048,Draw,-,Pakistan v India,Away,Lahore,2006/01/13,Jan,2006,Jan 2006,1,India
1049,Draw,-,Pakistan v India,Away,Faisalabad,2006/01/21,Jan,2006,Jan 2006,1,India
1050,Lost,341 runs,Pakistan v India,Away,Karachi,2006/01/29,Jan,2006,Jan 2006,1,India
1051,Draw,-,India v England,Home,Nagpur,2006/03/01,Mar,2006,Mar 2006,1,India
1052,Won,9 wickets,India v England,Home,Mohali,2006/03/09,Mar,2006,Mar 2006,1,India
1053,Lost,212 runs,India v England,Home,Mumbai,2006/03/18,Mar,2006,Mar 2006,1,India
1054,Draw,-,West Indies v India,Away,St John's,2006/06/02,Jun,2006,Jun 2006,1,India
1055,Draw,-,West Indies v India,Away,Gros Islet,2006/06/10,Jun,2006,Jun 2006,1,India
1056,Draw,-,West Indies v India,Away,Basseterre,2006/06/22,Jun,2006,Jun 2006,1,India
1057,Won,49 runs,West Indies v India,Away,Kingston,2006/06/30,Jun,2006,Jun 2006,1,India
