,Result,Margin,Match,Home/Away,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country
3542,Won,25 runs,Pakistan v Sri Lanka,Away,Dubai (DSC),2011/11/14,Nov,2011,Nov 2011,1,Sri Lanka
3543,Lost,21 runs,Pakistan v Sri Lanka,Away,Dubai (DSC),2011/11/18,Nov,2011,Nov 2011,1,Sri Lanka
3544,Lost,26 runs,Pakistan v Sri Lanka,Away,Sharjah,2011/11/20,Nov,2011,Nov 2011,1,Sri Lanka
3545,Lost,3 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2011/11/23,Nov,2011,Nov 2011,1,Sri Lanka
3546,Lost,258 runs,South Africa v Sri Lanka,Away,Paarl,2012/01/11,Jan,2012,Jan 2012,1,Sri Lanka
3547,Lost,5 wickets,South Africa v Sri Lanka,Away,East London,2012/01/14,Jan,2012,Jan 2012,1,Sri Lanka
3548,Lost,4 runs,South Africa v Sri Lanka,Away,Bloemfontein,2012/01/17,Jan,2012,Jan 2012,1,Sri Lanka
3549,Won,5 wickets,South Africa v Sri Lanka,Away,Kimberley,2012/01/20,Jan,2012,Jan 2012,1,Sri Lanka
3550,Won,2 wickets,South Africa v Sri Lanka,Away,Johannesburg,2012/01/22,Jan,2012,Jan 2012,1,Sri Lanka
3551,Lost,4 wickets,India v Sri Lanka,Away,Perth,2012/02/08,Feb,2012,Feb 2012,1,Sri Lanka
3552,Lost,5 runs,Australia v Sri Lanka,Away,Perth,2012/02/10,Feb,2012,Feb 2012,1,Sri Lanka
3553,Tied,-,India v Sri Lanka,Away,Adelaide,2012/02/14,Feb,2012,Feb 2012,1,Sri Lanka
3554,Won,8 wickets,Australia v Sri Lanka,Away,Sydney,2012/02/17,Feb,2012,Feb 2012,1,Sri Lanka
3555,Won,51 runs,India v Sri Lanka,Away,Brisbane,2012/02/21,Feb,2012,Feb 2012,1,Sri Lanka
3556,Won,3 wickets,Australia v Sri Lanka,Away,Hobart,2012/02/24,Feb,2012,Feb 2012,1,Sri Lanka
3557,Lost,7 wickets,India v Sri Lanka,Away,Hobart,2012/02/28,Feb,2012,Feb 2012,1,Sri Lanka
3558,Won,9 runs,Australia v Sri Lanka,Away,Melbourne,2012/03/02,Mar,2012,Mar 2012,1,Sri Lanka
3559,Lost,15 runs,Australia v Sri Lanka,Away,Brisbane,2012/03/04,Mar,2012,Mar 2012,1,Sri Lanka
3560,Won,8 wickets,Australia v Sri Lanka,Away,Adelaide,2012/03/06,Mar,2012,Mar 2012,1,Sri Lanka
3561,Lost,16 runs,Australia v Sri Lanka,Away,Adelaide,2012/03/08,Mar,2012,Mar 2012,1,Sri Lanka
3562,Lost,50 runs,India v Sri Lanka,Away,Dhaka,2012/03/13,Mar,2012,Mar 2012,1,Sri Lanka
3563,Lost,6 wickets,Pakistan v Sri Lanka,Away,Dhaka,2012/03/15,Mar,2012,Mar 2012,1,Sri Lanka
3564,Lost,5 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2012/03/20,Mar,2012,Mar 2012,1,Sri Lanka
3565,Lost,6 wickets,Sri Lanka v Pakistan,Home,Pallekele,2012/06/07,Jun,2012,Jun 2012,1,Sri Lanka
3566,Won,76 runs,Sri Lanka v Pakistan,Home,Pallekele,2012/06/09,Jun,2012,Jun 2012,1,Sri Lanka
3567,N/R,-,Sri Lanka v Pakistan,Home,Colombo (RPS),2012/06/13,Jun,2012,Jun 2012,1,Sri Lanka
3568,Won,44 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2012/06/16,Jun,2012,Jun 2012,1,Sri Lanka
3569,Won,2 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),2012/06/18,Jun,2012,Jun 2012,1,Sri Lanka
3570,Lost,21 runs,Sri Lanka v India,Home,Hambantota,2012/07/21,Jul,2012,Jul 2012,1,Sri Lanka
3571,Won,9 wickets,Sri Lanka v India,Home,Hambantota,2012/07/24,Jul,2012,Jul 2012,1,Sri Lanka
3572,Lost,5 wickets,Sri Lanka v India,Home,Colombo (RPS),2012/07/28,Jul,2012,Jul 2012,1,Sri Lanka
3573,Lost,6 wickets,Sri Lanka v India,Home,Colombo (RPS),2012/07/31,Jul,2012,Jul 2012,1,Sri Lanka
3574,Lost,20 runs,Sri Lanka v India,Home,Pallekele,2012/08/04,Aug,2012,Aug 2012,1,Sri Lanka
3575,Aban,-,Sri Lanka v New Zealand,Home,Pallekele,2012/11/01,Nov,2012,Nov 2012,1,Sri Lanka
3576,Won,14 runs,Sri Lanka v New Zealand,Home,Pallekele,2012/11/04,Nov,2012,Nov 2012,1,Sri Lanka
3577,Won,7 wickets,Sri Lanka v New Zealand,Home,Pallekele,2012/11/06,Nov,2012,Nov 2012,1,Sri Lanka
3578,Won,7 wickets,Sri Lanka v New Zealand,Home,Hambantota,2012/11/10,Nov,2012,Nov 2012,1,Sri Lanka
3579,N/R,-,Sri Lanka v New Zealand,Home,Hambantota,2012/11/12,Nov,2012,Nov 2012,1,Sri Lanka
3580,Lost,107 runs,Australia v Sri Lanka,Away,Melbourne,2013/01/11,Jan,2013,Jan 2013,1,Sri Lanka
3581,Won,8 wickets,Australia v Sri Lanka,Away,Adelaide,2013/01/13,Jan,2013,Jan 2013,1,Sri Lanka
3582,Won,4 wickets,Australia v Sri Lanka,Away,Brisbane,2013/01/18,Jan,2013,Jan 2013,1,Sri Lanka
3583,N/R,-,Australia v Sri Lanka,Away,Sydney,2013/01/20,Jan,2013,Jan 2013,1,Sri Lanka
3584,Lost,32 runs,Australia v Sri Lanka,Away,Hobart,2013/01/23,Jan,2013,Jan 2013,1,Sri Lanka
3585,Won,8 wickets,Sri Lanka v Bangladesh,Home,Hambantota,2013/03/23,Mar,2013,Mar 2013,1,Sri Lanka
3586,N/R,-,Sri Lanka v Bangladesh,Home,Hambantota,2013/03/25,Mar,2013,Mar 2013,1,Sri Lanka
3587,Lost,3 wickets,Sri Lanka v Bangladesh,Home,Pallekele,2013/03/28,Mar,2013,Mar 2013,1,Sri Lanka
3588,Lost,1 wickets,New Zealand v Sri Lanka,Away,Cardiff,2013/06/09,Jun,2013,Jun 2013,1,Sri Lanka
3589,Won,7 wickets,England v Sri Lanka,Away,The Oval,2013/06/13,Jun,2013,Jun 2013,1,Sri Lanka
3590,Won,20 runs,Australia v Sri Lanka,Away,The Oval,2013/06/17,Jun,2013,Jun 2013,1,Sri Lanka
3591,Lost,8 wickets,India v Sri Lanka,Away,Cardiff,2013/06/20,Jun,2013,Jun 2013,1,Sri Lanka
3592,Lost,6 wickets,West Indies v Sri Lanka,Away,Kingston,2013/06/28,Jun,2013,Jun 2013,1,Sri Lanka
3593,Won,161 runs,India v Sri Lanka,Away,Kingston,2013/07/02,Jul,2013,Jul 2013,1,Sri Lanka
3594,Won,39 runs,West Indies v Sri Lanka,Away,Port of Spain,2013/07/07,Jul,2013,Jul 2013,1,Sri Lanka
3595,Lost,81 runs,India v Sri Lanka,Away,Port of Spain,2013/07/09,Jul,2013,Jul 2013,1,Sri Lanka
3596,Lost,1 wickets,India v Sri Lanka,Away,Port of Spain,2013/07/11,Jul,2013,Jul 2013,1,Sri Lanka
3597,Won,180 runs,Sri Lanka v South Africa,Home,Colombo (RPS),2013/07/20,Jul,2013,Jul 2013,1,Sri Lanka
3598,Won,17 runs,Sri Lanka v South Africa,Home,Colombo (RPS),2013/07/23,Jul,2013,Jul 2013,1,Sri Lanka
3599,Lost,56 runs,Sri Lanka v South Africa,Home,Pallekele,2013/07/26,Jul,2013,Jul 2013,1,Sri Lanka
3600,Won,8 wickets,Sri Lanka v South Africa,Home,Pallekele,2013/07/28,Jul,2013,Jul 2013,1,Sri Lanka
3601,Won,128 runs,Sri Lanka v South Africa,Home,Colombo (RPS),2013/07/31,Jul,2013,Jul 2013,1,Sri Lanka
3602,N/R,-,Sri Lanka v New Zealand,Home,Hambantota,2013/11/10,Nov,2013,Nov 2013,1,Sri Lanka
3603,Lost,4 wickets,Sri Lanka v New Zealand,Home,Hambantota,2013/11/12,Nov,2013,Nov 2013,1,Sri Lanka
3604,Won,36 runs,Sri Lanka v New Zealand,Home,Dambulla,2013/11/16,Nov,2013,Nov 2013,1,Sri Lanka
3605,Lost,11 runs,Pakistan v Sri Lanka,Away,Sharjah,2013/12/18,Dec,2013,Dec 2013,1,Sri Lanka
3606,Won,2 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),2013/12/20,Dec,2013,Dec 2013,1,Sri Lanka
3607,Lost,113 runs,Pakistan v Sri Lanka,Away,Sharjah,2013/12/22,Dec,2013,Dec 2013,1,Sri Lanka
3608,Lost,8 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2013/12/25,Dec,2013,Dec 2013,1,Sri Lanka
3609,Won,2 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2013/12/27,Dec,2013,Dec 2013,1,Sri Lanka
3610,Won,13 runs,Bangladesh v Sri Lanka,Away,Dhaka,2014/02/17,Feb,2014,Feb 2014,1,Sri Lanka
3611,Won,61 runs,Bangladesh v Sri Lanka,Away,Dhaka,2014/02/20,Feb,2014,Feb 2014,1,Sri Lanka
3612,Won,6 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2014/02/22,Feb,2014,Feb 2014,1,Sri Lanka
3613,Won,12 runs,Pakistan v Sri Lanka,Away,Fatullah,2014/02/25,Feb,2014,Feb 2014,1,Sri Lanka
3614,Won,2 wickets,India v Sri Lanka,Away,Fatullah,2014/02/28,Feb,2014,Feb 2014,1,Sri Lanka
3615,Won,129 runs,Afghanistan v Sri Lanka,Away,Dhaka,2014/03/03,Mar,2014,Mar 2014,1,Sri Lanka
3616,Won,3 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2014/03/06,Mar,2014,Mar 2014,1,Sri Lanka
3617,Won,5 wickets,Pakistan v Sri Lanka,Away,Dhaka,2014/03/08,Mar,2014,Mar 2014,1,Sri Lanka
3618,Won,79 runs,Ireland v Sri Lanka,Away,Dublin,2014/05/06,May,2014,May 2014,1,Sri Lanka
3619,Aban,-,Ireland v Sri Lanka,Away,Dublin,2014/05/08,May,2014,May 2014,1,Sri Lanka
3620,Lost,81 runs,England v Sri Lanka,Away,The Oval,2014/05/22,May,2014,May 2014,1,Sri Lanka
3621,Won,157 runs,England v Sri Lanka,Away,Chester-le-Street,2014/05/25,May,2014,May 2014,1,Sri Lanka
3622,Lost,10 wickets,England v Sri Lanka,Away,Manchester,2014/05/28,May,2014,May 2014,1,Sri Lanka
3623,Won,7 runs,England v Sri Lanka,Away,Lord's,2014/05/31,May,2014,May 2014,1,Sri Lanka
3624,Won,6 wickets,England v Sri Lanka,Away,Birmingham,2014/06/03,Jun,2014,Jun 2014,1,Sri Lanka
3625,Lost,75 runs,Sri Lanka v South Africa,Home,Colombo (RPS),2014/07/06,Jul,2014,Jul 2014,1,Sri Lanka
3626,Won,87 runs,Sri Lanka v South Africa,Home,Pallekele,2014/07/09,Jul,2014,Jul 2014,1,Sri Lanka
3627,Lost,82 runs,Sri Lanka v South Africa,Home,Hambantota,2014/07/12,Jul,2014,Jul 2014,1,Sri Lanka
3628,Lost,4 wickets,Sri Lanka v Pakistan,Home,Hambantota,2014/08/23,Aug,2014,Aug 2014,1,Sri Lanka
3629,Won,77 runs,Sri Lanka v Pakistan,Home,Hambantota,2014/08/26,Aug,2014,Aug 2014,1,Sri Lanka
3630,Won,7 wickets,Sri Lanka v Pakistan,Home,Dambulla,2014/08/30,Aug,2014,Aug 2014,1,Sri Lanka
3631,Lost,169 runs,India v Sri Lanka,Away,Cuttack,2014/11/02,Nov,2014,Nov 2014,1,Sri Lanka
3632,Lost,6 wickets,India v Sri Lanka,Away,Ahmedabad,2014/11/06,Nov,2014,Nov 2014,1,Sri Lanka
3633,Lost,6 wickets,India v Sri Lanka,Away,Hyderabad (Deccan),2014/11/09,Nov,2014,Nov 2014,1,Sri Lanka
3634,Lost,153 runs,India v Sri Lanka,Away,Kolkata,2014/11/13,Nov,2014,Nov 2014,1,Sri Lanka
3635,Lost,3 wickets,India v Sri Lanka,Away,Ranchi,2014/11/16,Nov,2014,Nov 2014,1,Sri Lanka
3636,Won,25 runs,Sri Lanka v England,Home,Colombo (RPS),2014/11/26,Nov,2014,Nov 2014,1,Sri Lanka
3637,Won,8 wickets,Sri Lanka v England,Home,Colombo (RPS),2014/11/29,Nov,2014,Nov 2014,1,Sri Lanka
3638,Lost,5 wickets,Sri Lanka v England,Home,Hambantota,2014/12/03,Dec,2014,Dec 2014,1,Sri Lanka
3639,Won,6 wickets,Sri Lanka v England,Home,Colombo (RPS),2014/12/07,Dec,2014,Dec 2014,1,Sri Lanka
3640,Lost,5 wickets,Sri Lanka v England,Home,Pallekele,2014/12/10,Dec,2014,Dec 2014,1,Sri Lanka
3641,Won,90 runs,Sri Lanka v England,Home,Pallekele,2014/12/13,Dec,2014,Dec 2014,1,Sri Lanka
3642,Won,87 runs,Sri Lanka v England,Home,Colombo (RPS),2014/12/16,Dec,2014,Dec 2014,1,Sri Lanka
3643,Lost,3 wickets,New Zealand v Sri Lanka,Away,Christchurch,2015/01/11,Jan,2015,Jan 2015,1,Sri Lanka
3644,Won,6 wickets,New Zealand v Sri Lanka,Away,Hamilton,2015/01/15,Jan,2015,Jan 2015,1,Sri Lanka
3645,N/R,-,New Zealand v Sri Lanka,Away,Auckland,2015/01/17,Jan,2015,Jan 2015,1,Sri Lanka
3646,Lost,4 wickets,New Zealand v Sri Lanka,Away,Nelson,2015/01/20,Jan,2015,Jan 2015,1,Sri Lanka
3647,Lost,108 runs,New Zealand v Sri Lanka,Away,Dunedin,2015/01/23,Jan,2015,Jan 2015,1,Sri Lanka
3648,Lost,120 runs,New Zealand v Sri Lanka,Away,Dunedin,2015/01/25,Jan,2015,Jan 2015,1,Sri Lanka
3649,Won,34 runs,New Zealand v Sri Lanka,Away,Wellington,2015/01/29,Jan,2015,Jan 2015,1,Sri Lanka
3650,Lost,98 runs,New Zealand v Sri Lanka,Away,Christchurch,2015/02/14,Feb,2015,Feb 2015,1,Sri Lanka
3651,Won,4 wickets,Afghanistan v Sri Lanka,Away,Dunedin,2015/02/22,Feb,2015,Feb 2015,1,Sri Lanka
3652,Won,92 runs,Bangladesh v Sri Lanka,Away,Melbourne,2015/02/26,Feb,2015,Feb 2015,1,Sri Lanka
3653,Won,9 wickets,England v Sri Lanka,Away,Wellington,2015/03/01,Mar,2015,Mar 2015,1,Sri Lanka
3654,Lost,64 runs,Australia v Sri Lanka,Away,Sydney,2015/03/08,Mar,2015,Mar 2015,1,Sri Lanka
3655,Won,148 runs,Scotland v Sri Lanka,Away,Hobart,2015/03/11,Mar,2015,Mar 2015,1,Sri Lanka
3656,Lost,9 wickets,South Africa v Sri Lanka,Away,Sydney,2015/03/18,Mar,2015,Mar 2015,1,Sri Lanka
3657,Lost,6 wickets,Sri Lanka v Pakistan,Home,Dambulla,2015/07/11,Jul,2015,Jul 2015,1,Sri Lanka
3658,Won,2 wickets,Sri Lanka v Pakistan,Home,Pallekele,2015/07/15,Jul,2015,Jul 2015,1,Sri Lanka
3659,Lost,135 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),2015/07/19,Jul,2015,Jul 2015,1,Sri Lanka
3660,Lost,7 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),2015/07/22,Jul,2015,Jul 2015,1,Sri Lanka
3661,Won,165 runs,Sri Lanka v Pakistan,Home,Hambantota,2015/07/26,Jul,2015,Jul 2015,1,Sri Lanka
3662,Won,1 wickets,Sri Lanka v West Indies,Home,Colombo (RPS),2015/11/01,Nov,2015,Nov 2015,1,Sri Lanka
3663,Won,8 wickets,Sri Lanka v West Indies,Home,Colombo (RPS),2015/11/04,Nov,2015,Nov 2015,1,Sri Lanka
3664,Won,19 runs,Sri Lanka v West Indies,Home,Pallekele,2015/11/07,Nov,2015,Nov 2015,1,Sri Lanka
3665,Lost,7 wickets,New Zealand v Sri Lanka,Away,Christchurch,2015/12/26,Dec,2015,Dec 2015,1,Sri Lanka
3666,Lost,10 wickets,New Zealand v Sri Lanka,Away,Christchurch,2015/12/28,Dec,2015,Dec 2015,1,Sri Lanka
3667,Won,8 wickets,New Zealand v Sri Lanka,Away,Nelson,2015/12/31,Dec,2015,Dec 2015,1,Sri Lanka
3668,N/R,-,New Zealand v Sri Lanka,Away,Nelson,2016/01/02,Jan,2016,Jan 2016,1,Sri Lanka
3669,Lost,36 runs,New Zealand v Sri Lanka,Away,Mount Maunganui,2016/01/05,Jan,2016,Jan 2016,1,Sri Lanka
3670,Won,76 runs,Ireland v Sri Lanka,Away,Dublin (Malahide),2016/06/16,Jun,2016,Jun 2016,1,Sri Lanka
3671,Won,136 runs,Ireland v Sri Lanka,Away,Dublin (Malahide),2016/06/18,Jun,2016,Jun 2016,1,Sri Lanka
3672,Tied,-,England v Sri Lanka,Away,Nottingham,2016/06/21,Jun,2016,Jun 2016,1,Sri Lanka
3673,Lost,10 wickets,England v Sri Lanka,Away,Birmingham,2016/06/24,Jun,2016,Jun 2016,1,Sri Lanka
3674,N/R,-,England v Sri Lanka,Away,Bristol,2016/06/26,Jun,2016,Jun 2016,1,Sri Lanka
3675,Lost,6 wickets,England v Sri Lanka,Away,The Oval,2016/06/29,Jun,2016,Jun 2016,1,Sri Lanka
3676,Lost,122 runs,England v Sri Lanka,Away,Cardiff,2016/07/02,Jul,2016,Jul 2016,1,Sri Lanka
3677,Lost,3 wickets,Sri Lanka v Australia,Home,Colombo (RPS),2016/08/21,Aug,2016,Aug 2016,1,Sri Lanka
3678,Won,82 runs,Sri Lanka v Australia,Home,Colombo (RPS),2016/08/24,Aug,2016,Aug 2016,1,Sri Lanka
3679,Lost,2 wickets,Sri Lanka v Australia,Home,Dambulla,2016/08/28,Aug,2016,Aug 2016,1,Sri Lanka
3680,Lost,6 wickets,Sri Lanka v Australia,Home,Dambulla,2016/08/31,Aug,2016,Aug 2016,1,Sri Lanka
3681,Lost,5 wickets,Sri Lanka v Australia,Home,Pallekele,2016/09/04,Sep,2016,Sep 2016,1,Sri Lanka
3682,Won,8 wickets,Zimbabwe v Sri Lanka,Away,Harare,2016/11/14,Nov,2016,Nov 2016,1,Sri Lanka
3683,Lost,62 runs,Sri Lanka v West Indies,Home,Harare,2016/11/16,Nov,2016,Nov 2016,1,Sri Lanka
3684,N/R,-,Zimbabwe v Sri Lanka,Away,Bulawayo,2016/11/21,Nov,2016,Nov 2016,1,Sri Lanka
3685,Won,1 runs,Sri Lanka v West Indies,Home,Bulawayo,2016/11/23,Nov,2016,Nov 2016,1,Sri Lanka
3686,Won,6 wickets,Zimbabwe v Sri Lanka,Away,Bulawayo,2016/11/27,Nov,2016,Nov 2016,1,Sri Lanka
3687,Lost,8 wickets,South Africa v Sri Lanka,Away,Port Elizabeth,2017/01/28,Jan,2017,Jan 2017,1,Sri Lanka
3688,Lost,121 runs,South Africa v Sri Lanka,Away,Durban,2017/02/01,Feb,2017,Feb 2017,1,Sri Lanka
3689,Lost,7 wickets,South Africa v Sri Lanka,Away,Johannesburg,2017/02/04,Feb,2017,Feb 2017,1,Sri Lanka
3690,Lost,40 runs,South Africa v Sri Lanka,Away,Cape Town,2017/02/07,Feb,2017,Feb 2017,1,Sri Lanka
3691,Lost,88 runs,South Africa v Sri Lanka,Away,Centurion,2017/02/10,Feb,2017,Feb 2017,1,Sri Lanka
3692,Lost,90 runs,Sri Lanka v Bangladesh,Home,Dambulla,2017/03/25,Mar,2017,Mar 2017,1,Sri Lanka
3693,N/R,-,Sri Lanka v Bangladesh,Home,Dambulla,2017/03/28,Mar,2017,Mar 2017,1,Sri Lanka
3694,Won,70 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),2017/04/01,Apr,2017,Apr 2017,1,Sri Lanka
3695,Lost,96 runs,South Africa v Sri Lanka,Away,The Oval,2017/06/03,Jun,2017,Jun 2017,1,Sri Lanka
3696,Won,7 wickets,India v Sri Lanka,Away,The Oval,2017/06/08,Jun,2017,Jun 2017,1,Sri Lanka
3697,Lost,3 wickets,Pakistan v Sri Lanka,Away,Cardiff,2017/06/12,Jun,2017,Jun 2017,1,Sri Lanka
3698,Lost,6 wickets,Sri Lanka v Zimbabwe,Home,Galle,2017/06/30,Jun,2017,Jun 2017,1,Sri Lanka
3699,Won,7 wickets,Sri Lanka v Zimbabwe,Home,Galle,2017/07/02,Jul,2017,Jul 2017,1,Sri Lanka
3700,Won,8 wickets,Sri Lanka v Zimbabwe,Home,Hambantota,2017/07/06,Jul,2017,Jul 2017,1,Sri Lanka
3701,Lost,4 wickets,Sri Lanka v Zimbabwe,Home,Hambantota,2017/07/08,Jul,2017,Jul 2017,1,Sri Lanka
3702,Lost,3 wickets,Sri Lanka v Zimbabwe,Home,Hambantota,2017/07/10,Jul,2017,Jul 2017,1,Sri Lanka
3703,Lost,9 wickets,Sri Lanka v India,Home,Dambulla,2017/08/20,Aug,2017,Aug 2017,1,Sri Lanka
3704,Lost,3 wickets,Sri Lanka v India,Home,Pallekele,2017/08/24,Aug,2017,Aug 2017,1,Sri Lanka
3705,Lost,6 wickets,Sri Lanka v India,Home,Pallekele,2017/08/27,Aug,2017,Aug 2017,1,Sri Lanka
3706,Lost,168 runs,Sri Lanka v India,Home,Colombo (RPS),2017/08/31,Aug,2017,Aug 2017,1,Sri Lanka
3707,Lost,6 wickets,Sri Lanka v India,Home,Colombo (RPS),2017/09/03,Sep,2017,Sep 2017,1,Sri Lanka
3708,Lost,83 runs,Pakistan v Sri Lanka,Away,Dubai (DSC),2017/10/13,Oct,2017,Oct 2017,1,Sri Lanka
3709,Lost,32 runs,Pakistan v Sri Lanka,Away,Abu Dhabi,2017/10/16,Oct,2017,Oct 2017,1,Sri Lanka
3710,Lost,7 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,2017/10/18,Oct,2017,Oct 2017,1,Sri Lanka
3711,Lost,7 wickets,Pakistan v Sri Lanka,Away,Sharjah,2017/10/20,Oct,2017,Oct 2017,1,Sri Lanka
3712,Lost,9 wickets,Pakistan v Sri Lanka,Away,Sharjah,2017/10/23,Oct,2017,Oct 2017,1,Sri Lanka
3713,Won,7 wickets,India v Sri Lanka,Away,Dharamsala,2017/12/10,Dec,2017,Dec 2017,1,Sri Lanka
3714,Lost,141 runs,India v Sri Lanka,Away,Mohali,2017/12/13,Dec,2017,Dec 2017,1,Sri Lanka
3715,Lost,8 wickets,India v Sri Lanka,Away,Visakhapatnam,2017/12/17,Dec,2017,Dec 2017,1,Sri Lanka
3716,Lost,12 runs,Sri Lanka v Zimbabwe,Home,Dhaka,2018/01/17,Jan,2018,Jan 2018,1,Sri Lanka
3717,Lost,163 runs,Bangladesh v Sri Lanka,Away,Dhaka,2018/01/19,Jan,2018,Jan 2018,1,Sri Lanka
3718,Won,5 wickets,Sri Lanka v Zimbabwe,Home,Dhaka,2018/01/21,Jan,2018,Jan 2018,1,Sri Lanka
3719,Won,10 wickets,Bangladesh v Sri Lanka,Away,Dhaka,2018/01/25,Jan,2018,Jan 2018,1,Sri Lanka
3720,Won,79 runs,Bangladesh v Sri Lanka,Away,Dhaka,2018/01/27,Jan,2018,Jan 2018,1,Sri Lanka
3721,Lost,5 wickets,Sri Lanka v South Africa,Home,Dambulla,2018/07/29,Jul,2018,Jul 2018,1,Sri Lanka
3722,Lost,4 wickets,Sri Lanka v South Africa,Home,Dambulla,2018/08/01,Aug,2018,Aug 2018,1,Sri Lanka
3723,Lost,78 runs,Sri Lanka v South Africa,Home,Pallekele,2018/08/05,Aug,2018,Aug 2018,1,Sri Lanka
3724,Won,3 runs,Sri Lanka v South Africa,Home,Pallekele,2018/08/08,Aug,2018,Aug 2018,1,Sri Lanka
3725,Won,178 runs,Sri Lanka v South Africa,Home,Colombo (RPS),2018/08/12,Aug,2018,Aug 2018,1,Sri Lanka
3726,Lost,137 runs,Bangladesh v Sri Lanka,Away,Dubai (DSC),2018/09/15,Sep,2018,Sep 2018,1,Sri Lanka
3727,Lost,91 runs,Afghanistan v Sri Lanka,Away,Abu Dhabi,2018/09/17,Sep,2018,Sep 2018,1,Sri Lanka
3728,N/R,-,Sri Lanka v England,Home,Dambulla,2018/10/10,Oct,2018,Oct 2018,1,Sri Lanka
3729,Lost,31 runs,Sri Lanka v England,Home,Dambulla,2018/10/13,Oct,2018,Oct 2018,1,Sri Lanka
3730,Lost,7 wickets,Sri Lanka v England,Home,Pallekele,2018/10/17,Oct,2018,Oct 2018,1,Sri Lanka
3731,Lost,18 runs,Sri Lanka v England,Home,Pallekele,2018/10/20,Oct,2018,Oct 2018,1,Sri Lanka
3732,Won,219 runs,Sri Lanka v England,Home,Colombo (RPS),2018/10/23,Oct,2018,Oct 2018,1,Sri Lanka
3733,Lost,45 runs,New Zealand v Sri Lanka,Away,Mount Maunganui,2019/01/03,Jan,2019,Jan 2019,1,Sri Lanka
3734,Lost,21 runs,New Zealand v Sri Lanka,Away,Mount Maunganui,2019/01/05,Jan,2019,Jan 2019,1,Sri Lanka
3735,Lost,115 runs,New Zealand v Sri Lanka,Away,Nelson,2019/01/08,Jan,2019,Jan 2019,1,Sri Lanka
3736,Lost,8 wickets,South Africa v Sri Lanka,Away,Johannesburg,2019/03/03,Mar,2019,Mar 2019,1,Sri Lanka
3737,Lost,113 runs,South Africa v Sri Lanka,Away,Centurion,2019/03/06,Mar,2019,Mar 2019,1,Sri Lanka
3738,Lost,71 runs,South Africa v Sri Lanka,Away,Durban,2019/03/10,Mar,2019,Mar 2019,1,Sri Lanka
3739,Lost,6 wickets,South Africa v Sri Lanka,Away,Port Elizabeth,2019/03/13,Mar,2019,Mar 2019,1,Sri Lanka
3740,Lost,41 runs,South Africa v Sri Lanka,Away,Cape Town,2019/03/16,Mar,2019,Mar 2019,1,Sri Lanka
3741,Aban,-,Scotland v Sri Lanka,Away,Edinburgh,2019/05/18,May,2019,May 2019,1,Sri Lanka
3742,Won,35 runs,Scotland v Sri Lanka,Away,Edinburgh,2019/05/21,May,2019,May 2019,1,Sri Lanka
3743,Lost,10 wickets,New Zealand v Sri Lanka,Away,Cardiff,2019/06/01,Jun,2019,Jun 2019,1,Sri Lanka
3744,Won,34 runs,Afghanistan v Sri Lanka,Away,Cardiff,2019/06/04,Jun,2019,Jun 2019,1,Sri Lanka
3745,Aban,-,Pakistan v Sri Lanka,Away,Bristol,2019/06/07,Jun,2019,Jun 2019,1,Sri Lanka
3746,Aban,-,Bangladesh v Sri Lanka,Away,Bristol,2019/06/11,Jun,2019,Jun 2019,1,Sri Lanka
3747,Lost,87 runs,Australia v Sri Lanka,Away,The Oval,2019/06/15,Jun,2019,Jun 2019,1,Sri Lanka
3748,Won,20 runs,England v Sri Lanka,Away,Leeds,2019/06/21,Jun,2019,Jun 2019,1,Sri Lanka
3749,Lost,9 wickets,South Africa v Sri Lanka,Away,Chester-le-Street,2019/06/28,Jun,2019,Jun 2019,1,Sri Lanka
3750,Won,23 runs,Sri Lanka v West Indies,Home,Chester-le-Street,2019/07/01,Jul,2019,Jul 2019,1,Sri Lanka
3751,Lost,7 wickets,India v Sri Lanka,Away,Leeds,2019/07/06,Jul,2019,Jul 2019,1,Sri Lanka
3752,Won,91 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),2019/07/26,Jul,2019,Jul 2019,1,Sri Lanka
3753,Won,7 wickets,Sri Lanka v Bangladesh,Home,Colombo (RPS),2019/07/28,Jul,2019,Jul 2019,1,Sri Lanka
3754,Won,122 runs,Sri Lanka v Bangladesh,Home,Colombo (RPS),2019/07/31,Jul,2019,Jul 2019,1,Sri Lanka
3755,Aban,-,Pakistan v Sri Lanka,Away,Karachi,2019/09/27,Sep,2019,Sep 2019,1,Sri Lanka
